"BusinessEntity_ID","DairyName","Physical_Address","Municipality","State","ZipCode","Formation_Date","Dissolution_Date"
20061105248,"2006 Quail Ridge Dairy, LLC, Delinquent August 1, 2016",15960 Road 21,Fort Morgan,CO,80701,2006-03-10,
20181048330,3KS Dairy LLC,3924 36th Lane,Avondale,CO,81022,2018-01-19,
20091446697,4D Dairy LLC,4513 Weld County Road 32,Longmont,CO,80504,2009-08-21,"June 19, 2012"
19981224366,"A & A DAIRY, L.L.C.",6228 N CTY RD 13,Loveland,CO,80538,1998-12-17,
19931075098,"A DIVINE DAIRY AND GRILL, INC.",720 ARAPAHOE ST,Golden,CO,80401,1993-07-22,"June 30, 1999"
20011129167,"ADVANCED DAIRY ANALYSIS, LLC",6239 W 2ND ST,Greeley,CO,80634,2001-06-28,
20051098486,"Advanced Dairy Herd Development, Delinquent May 1, 2006",52448 County Road J,Yuma,CO,80759,2005-03-08,
20081093832,"Advanced Dairy Service, Inc.",18999 WCR 39,La Salle,CO,80645,2008-02-15,
19871712067,"AFFILIATED DAIRY DISTRIBUTERS, L.P.",1301 Omaha Ave,Norfolk,NE,68702,1987-02-23,"June 29, 2017"
20121122329,"AJC DAIRY, LLC",23000 St. Charles Rd,Pueblo,CO,81006,2012-02-26,"September 4, 2012"
20171775307,ALL THE DAIRY PHOTOGRAPHY LLC,2921 TIMBERWOOD DR APT 602,Fort Collins,CO,80528,2017-10-17,
20131007996,Alpine Dairy Goat Breeders Association,7195 CO RD 315,Silt,CO,81652,2013-01-03,
19871465584,"AMERICAN DAIRY AND FOOD CONSULTING LABORATORIES, INC.",1280 PARKER RD,Denver,CO,80231,1982-02-19,
19931021465,"AMERICAN DAIRY EXPORTS, INC.",12735 WCR 34,Platteville,CO,80651,1993-03-01,"June 2, 2010"
20121435925,American Dairy Queen Corporation,7505 Metro Boulevard,Minneapolis,MN,55439,2012-08-10,
20111631001,"American Dairyco Holdings, LLC",2595 Canyon Blvd,Boulder,CO,80302,2011-11-14,
20101544110,"American Dairyco-Florida, LLC",2595 Canyon Blvd. #420,Boulder,CO,80302,2010-10-01,
20101544124,"American Dairyco-Georgia, LLC",2595 Canyon Blvd. #420,Boulder,CO,80302,2010-10-01,
